time,velocity,dacOut,position,positionOut
1.76670,51.41,20,12.88,12.91
1.76723,51.42,20,12.89,12.92
1.76777,51.42,20,12.90,12.93
1.77844,51.56,20,13.03,13.05
1.77897,51.57,20,13.04,13.06
1.77950,51.58,20,13.04,13.07
1.78003,51.58,20,13.05,13.07
1.79072,51.72,21,13.18,13.21
1.79124,51.73,21,13.19,13.22
1.79178,51.74,21,13.19,13.23
1.79230,51.74,21,13.20,13.23
1.79284,51.75,21,13.21,13.24
1.80350,51.88,21,13.34,13.38
1.80403,51.89,21,13.35,13.38
1.80456,51.90,21,13.35,13.39
1.80509,51.90,21,13.36,13.40
1.80562,51.91,21,13.37,13.40
1.81630,52.04,21,13.50,13.54
1.81683,52.05,21,13.51,13.55
1.81736,52.06,21,13.51,13.55
1.81789,52.06,21,13.52,13.56
1.81842,52.07,21,13.53,13.57
1.82908,52.20,21,13.66,13.71
1.82961,52.21,21,13.67,13.71
1.83014,52.21,21,13.67,13.72
1.83068,52.22,21,13.68,13.73
1.83120,52.22,21,13.69,13.73
1.84189,52.35,21,13.82,13.87
1.84242,52.36,21,13.83,13.88
1.84295,52.36,21,13.83,13.88
1.84348,52.37,21,13.84,13.89
1.84401,52.38,21,13.85,13.90
1.85469,52.50,21,13.98,14.04
1.85522,52.51,21,13.99,14.04
1.85575,52.51,21,14.00,14.05
1.85628,52.52,21,14.00,14.06
1.85681,52.53,21,14.01,14.06
1.86747,52.65,21,14.14,14.20
1.86800,52.66,21,14.15,14.21
1.86854,52.66,21,14.16,14.21
1.86907,52.67,21,14.16,14.22
1.86960,52.67,21,14.17,14.23
1.88027,52.79,21,14.31,14.37
1.88081,52.80,21,14.31,14.37
1.88134,52.81,21,14.32,14.38
1.88187,52.81,21,14.33,14.39
1.88240,52.82,21,14.33,14.39
1.89306,52.93,21,14.47,14.53
1.89359,52.94,21,14.47,14.54
1.89412,52.95,21,14.48,14.54
1.89465,52.95,21,14.49,14.55
1.89518,52.96,21,14.49,14.56
1.90586,53.07,21,14.63,14.69
1.90638,53.08,21,14.64,14.70
1.90691,53.08,21,14.64,14.71
1.90745,53.09,21,14.65,14.72
1.90798,53.10,21,14.66,14.72
1.91866,53.21,21,14.79,14.86
1.91919,53.21,21,14.80,14.87
1.91972,53.22,21,14.81,14.87
1.92025,53.23,21,14.81,14.88
1.92078,53.23,21,14.82,14.89
1.93145,53.34,21,14.96,15.02
1.93198,53.35,21,14.96,15.03
1.93251,53.35,21,14.97,15.04
1.93304,53.36,21,14.98,15.04
1.93357,53.36,21,14.98,15.05
1.94424,53.47,21,15.12,15.19
1.94478,53.48,21,15.13,15.20
1.94530,53.48,21,15.13,15.20
1.94584,53.49,21,15.14,15.21
1.94636,53.49,21,15.15,15.22
1.95704,53.60,21,15.29,15.35
1.95758,53.60,21,15.29,15.36
1.95810,53.61,21,15.30,15.37
1.95864,53.61,21,15.31,15.37
1.95916,53.62,21,15.31,15.38
1.96985,53.72,21,15.45,15.52
1.97038,53.73,21,15.46,15.53
1.97091,53.73,21,15.46,15.53
1.97144,53.74,21,15.47,15.54
1.98210,53.84,21,15.61,15.68
1.98264,53.84,21,15.62,15.68
1.98317,53.85,21,15.62,15.69
1.98370,53.85,21,15.63,15.70
1.98422,53.86,21,15.64,15.70
1.99490,53.95,21,15.77,15.84
1.99543,53.96,21,15.78,15.85
1.99597,53.96,21,15.79,15.86
1.99650,53.97,21,15.79,15.86
1.99703,53.97,21,15.80,15.87
2.00770,54.07,21,15.94,16.01
2.00823,54.07,21,15.95,16.01
2.00877,54.08,21,15.95,16.02
2.00929,54.08,21,15.96,16.03
2.00983,54.09,21,15.97,16.03
2.02049,54.18,21,16.11,16.17
2.02103,54.19,21,16.11,16.18
2.02156,54.19,21,16.12,16.19
2.02209,54.19,21,16.13,16.19
2.02262,54.20,21,16.13,16.20
2.03329,54.29,21,16.27,16.34
2.03383,54.29,21,16.28,16.34
2.03436,54.30,21,16.29,16.35
2.03489,54.30,21,16.29,16.36
2.03541,54.31,21,16.30,16.36
2.04609,54.40,21,16.44,16.50
2.04662,54.40,21,16.45,16.51
2.04715,54.40,21,16.45,16.51
2.04768,54.41,21,16.46,16.52
2.04821,54.41,21,16.47,16.53
2.05888,54.50,21,16.61,16.67
2.05941,54.50,21,16.61,16.67
2.05994,54.51,21,16.62,16.68
2.06047,54.51,21,16.63,16.69
2.06100,54.52,21,16.63,16.69
2.07167,54.60,21,16.77,16.83
2.07219,54.60,21,16.78,16.84
2.07273,54.61,21,16.79,16.84
2.07326,54.61,21,16.79,16.85
2.07379,54.62,21,16.80,16.86
2.08447,54.70,21,16.94,17.00
2.08500,54.70,21,16.95,17.00
2.08552,54.70,21,16.96,17.01
2.08605,54.71,21,16.96,17.02
2.08659,54.71,21,16.97,17.02
2.09726,54.79,21,17.11,17.16
2.09780,54.79,21,17.12,17.17
2.09832,54.80,21,17.12,17.17
2.09885,54.80,21,17.13,17.18
2.09938,54.81,21,17.14,17.19
2.11004,54.88,21,17.28,17.33
2.11058,54.89,21,17.29,17.33
2.11110,54.89,21,17.29,17.34
2.11164,54.89,21,17.30,17.35
2.11216,54.90,21,17.31,17.35
2.12285,54.97,21,17.45,17.49
2.12338,54.97,21,17.45,17.50
2.12391,54.98,21,17.46,17.50
2.12444,54.98,21,17.47,17.51
2.12497,54.98,21,17.48,17.52
2.13566,55.06,21,17.62,17.66
2.13618,55.06,21,17.62,17.66
2.13672,55.06,21,17.63,17.67
2.13724,55.07,21,17.64,17.68
2.13778,55.07,21,17.64,17.68
2.14846,55.14,21,17.79,17.82
2.14899,55.14,21,17.79,17.83
2.14952,55.14,21,17.80,17.83
2.15005,55.15,21,17.81,17.84
2.16073,55.21,21,17.95,17.98
2.16126,55.22,21,17.95,17.98
2.16179,55.22,21,17.96,17.99
2.16232,55.22,21,17.97,18.00
2.16285,55.23,21,17.98,18.01
2.17351,55.29,21,18.12,18.14
2.17404,55.29,21,18.12,18.15
2.17457,55.30,21,18.13,18.16
2.17510,55.30,21,18.14,18.16
2.17564,55.30,21,18.15,18.17
2.18631,55.36,21,18.29,18.31
2.18685,55.37,21,18.29,18.31
2.18737,55.37,21,18.30,18.32
2.18790,55.37,21,18.31,18.33
2.18843,55.38,21,18.32,18.33
2.19909,55.44,21,18.46,18.47
2.19963,55.44,21,18.46,18.48
2.20015,55.44,21,18.47,18.49
2.20069,55.44,21,18.48,18.49
2.20122,55.45,21,18.49,18.50
2.21190,55.50,21,18.63,18.64
2.21243,55.51,21,18.63,18.64
2.21296,55.51,21,18.64,18.65
2.21349,55.51,21,18.65,18.66
2.21402,55.51,21,18.66,18.66
2.22470,55.57,21,18.80,18.80
2.22523,55.57,21,18.81,18.81
2.22576,55.57,21,18.81,18.82
2.22629,55.58,21,18.82,18.82
2.22682,55.58,21,18.83,18.83
2.23748,55.63,21,18.97,18.97
2.23801,55.63,21,18.98,18.97
2.23855,55.63,21,18.98,18.98
2.23907,55.64,21,18.99,18.99
2.23961,55.64,21,19.00,18.99
2.25029,55.69,21,19.14,19.13
2.25082,55.69,21,19.15,19.14
2.25135,55.69,21,19.15,19.15
2.25188,55.70,21,19.16,19.15
2.25241,55.70,21,19.17,19.16
2.26307,55.74,22,19.31,19.31
2.26360,55.75,22,19.32,19.31
2.26413,55.75,22,19.33,19.32
2.26466,55.75,22,19.33,19.33
2.26519,55.75,22,19.34,19.34
2.27587,55.80,22,19.48,19.48
2.27640,55.80,22,19.49,19.49
2.27693,55.80,22,19.50,19.50
2.27746,55.80,22,19.50,19.51
2.27799,55.81,22,19.51,19.51
2.28867,55.85,22,19.65,19.66
2.28920,55.85,22,19.66,19.67
2.28973,55.85,22,19.67,19.68
2.29026,55.85,22,19.68,19.68
2.29079,55.86,22,19.68,19.69
2.30146,55.90,22,19.83,19.84
2.30199,55.90,22,19.83,19.85
2.30252,55.90,22,19.84,19.85
2.30305,55.90,22,19.85,19.86
2.30358,55.90,22,19.85,19.87
2.31426,55.94,22,20.00,20.02
2.31479,55.94,22,20.00,20.02
2.31532,55.94,22,20.01,20.03
2.31585,55.94,22,20.02,20.04
2.31638,55.95,22,20.03,20.05
2.32706,55.98,22,20.17,20.19
2.32759,55.98,22,20.18,20.20
2.32812,55.98,22,20.18,20.21
2.32865,55.99,22,20.19,20.22
2.32918,55.99,22,20.20,20.22
2.33986,56.02,22,20.34,20.37
2.34039,56.02,22,20.35,20.38
2.34092,56.02,22,20.36,20.39
2.34145,56.02,22,20.36,20.39
2.35212,56.05,22,20.51,20.54
2.35265,56.05,22,20.51,20.55
2.35318,56.06,22,20.52,20.56
2.35371,56.06,22,20.53,20.56
2.35424,56.06,22,20.53,20.57
2.36492,56.09,22,20.68,20.72
2.36545,56.09,22,20.69,20.73
2.36598,56.09,22,20.69,20.73
2.36651,56.09,22,20.70,20.74
2.36704,56.09,22,20.71,20.75
2.37772,56.12,22,20.85,20.89
2.37824,56.12,22,20.86,20.90
2.37878,56.12,22,20.86,20.91
2.37930,56.12,22,20.87,20.92
2.37984,56.12,22,20.88,20.92
2.39051,56.14,22,21.02,21.07
2.39104,56.14,22,21.03,21.08
2.39157,56.14,22,21.04,21.09
2.39210,56.15,22,21.04,21.09
2.39263,56.15,22,21.05,21.10
2.40331,56.17,22,21.20,21.25
2.40384,56.17,22,21.20,21.26
2.40436,56.17,22,21.21,21.26
2.40490,56.17,22,21.22,21.27
2.40542,56.17,22,21.22,21.28
2.41611,56.19,22,21.37,21.43
2.41664,56.19,22,21.38,21.43
2.41717,56.19,22,21.38,21.44
2.41770,56.19,22,21.39,21.45
2.41823,56.19,22,21.40,21.46
2.42889,56.20,22,21.54,21.60
2.42942,56.21,22,21.55,21.61
2.42995,56.21,22,21.55,21.62
2.43048,56.21,22,21.56,21.63
2.43101,56.21,22,21.57,21.63
2.44168,56.22,22,21.71,21.78
2.44221,56.22,22,21.72,21.79
2.44274,56.22,22,21.73,21.80
2.44327,56.22,22,21.73,21.80
2.44380,56.22,22,21.74,21.81
2.45447,56.23,22,21.89,21.96
2.45500,56.23,22,21.89,21.97
2.45554,56.23,22,21.90,21.97
2.45606,56.23,22,21.91,21.98
2.45659,56.23,22,21.91,21.99
2.46727,56.24,22,22.06,22.14
2.46780,56.24,22,22.07,22.14
2.46833,56.24,22,22.07,22.15
2.46886,56.24,22,22.08,22.16
2.46938,56.24,22,22.09,22.16
2.48006,56.25,22,22.23,22.31
2.48059,56.25,22,22.24,22.32
2.48111,56.25,22,22.24,22.33
2.48164,56.25,22,22.25,22.33
2.48216,56.25,22,22.26,22.34
2.49280,56.25,22,22.40,22.49
2.49332,56.25,22,22.41,22.50
2.49385,56.25,22,22.42,22.50
2.49437,56.25,22,22.42,22.51
2.49490,56.25,22,22.43,22.52
2.50560,56.25,22,22.58,22.67
2.50613,56.25,22,22.58,22.67
2.50666,56.25,22,22.59,22.68
2.50718,56.25,22,22.60,22.69
2.50771,56.25,22,22.60,22.70
2.51840,56.25,22,22.75,22.84
2.51892,56.25,22,22.76,22.85
2.51945,56.25,22,22.76,22.86
2.51998,56.25,22,22.77,22.87
2.53065,56.24,22,22.91,23.01
2.53118,56.24,22,22.92,23.02
2.53171,56.24,22,22.93,23.03
2.53223,56.24,22,22.94,23.04
2.53277,56.24,22,22.94,23.04
2.54345,56.23,22,23.09,23.19
2.54398,56.23,22,23.09,23.20
2.54451,56.23,22,23.10,23.21
2.54503,56.23,22,23.11,23.21
2.54557,56.23,22,23.12,23.22
2.55625,56.22,22,23.26,23.37
2.55678,56.22,22,23.27,23.38
2.55731,56.22,22,23.27,23.38
2.55784,56.22,22,23.28,23.39
2.55836,56.22,22,23.29,23.40
2.56904,56.21,22,23.43,23.55
2.56957,56.21,22,23.44,23.55
2.57010,56.21,22,23.45,23.56
2.57062,56.21,22,23.45,23.57
2.57115,56.20,22,23.46,23.57
2.58184,56.19,22,23.60,23.72
2.58237,56.19,22,23.61,23.73
2.58290,56.19,22,23.62,23.74
2.58342,56.19,22,23.63,23.74
2.58395,56.19,22,23.63,23.75
2.59465,56.17,22,23.78,23.90
2.59517,56.17,22,23.78,23.91
2.59570,56.17,22,23.79,23.91
2.59622,56.17,22,23.80,23.92
2.59675,56.17,22,23.81,23.93
2.60743,56.15,22,23.95,24.08
2.60796,56.15,22,23.96,24.08
2.60849,56.14,22,23.96,24.09
2.60901,56.14,22,23.97,24.10
2.60955,56.14,22,23.98,24.11
2.62021,56.12,22,24.12,24.25
2.62074,56.12,22,24.13,24.26
2.62127,56.12,22,24.14,24.27
2.62180,56.12,22,24.14,24.28
2.62232,56.12,22,24.15,24.28
2.63301,56.09,22,24.29,24.43
2.63354,56.09,22,24.30,24.44
2.63407,56.09,22,24.31,24.45
2.63460,56.09,22,24.32,24.45
2.63512,56.09,22,24.32,24.46
2.64582,56.06,22,24.47,24.61
2.64634,56.06,22,24.47,24.62
2.64687,56.06,22,24.48,24.62
2.64740,56.05,22,24.49,24.63
2.64792,56.05,22,24.49,24.64
2.65860,56.02,22,24.64,24.79
2.65913,56.02,22,24.65,24.79
2.65966,56.02,22,24.65,24.80
2.66018,56.02,22,24.66,24.81
2.66071,56.02,22,24.67,24.82
2.67140,55.99,22,24.81,24.96
2.67193,55.98,22,24.82,24.97
2.67246,55.98,22,24.82,24.98
2.67299,55.98,22,24.83,24.99
2.67351,55.98,22,24.84,24.99
2.68420,55.94,22,24.98,25.14
2.68473,55.94,22,24.99,25.15
2.68526,55.94,22,25.00,25.16
2.68578,55.94,22,25.00,25.16
2.68631,55.94,22,25.01,25.17
2.69700,55.90,22,25.15,25.32
2.69753,55.90,22,25.16,25.33
2.69805,55.90,22,25.17,25.33
2.69858,55.90,22,25.18,25.34
2.70928,55.86,22,25.32,25.49
2.70981,55.85,22,25.33,25.50
2.71034,55.85,22,25.33,25.50
2.71086,55.85,22,25.34,25.51
2.71139,55.85,22,25.35,25.52
2.72206,55.81,22,25.49,25.67
2.72259,55.80,22,25.50,25.67
2.72312,55.80,22,25.50,25.68
2.72365,55.80,22,25.51,25.69
2.72417,55.80,22,25.52,25.69
2.73486,55.75,22,25.66,25.84
2.73539,55.75,22,25.67,25.85
2.73591,55.75,22,25.68,25.86
2.73644,55.75,22,25.68,25.86
2.73697,55.74,22,25.69,25.87
2.74764,55.70,21,25.83,26.01
2.74817,55.70,21,25.84,26.02
2.74870,55.69,21,25.85,26.02
2.74922,55.69,21,25.85,26.03
2.74975,55.69,21,25.86,26.04
2.76038,55.64,21,26.00,26.17
2.76091,55.64,21,26.01,26.18
2.76143,55.63,21,26.02,26.19
2.76196,55.63,21,26.02,26.19
2.76249,55.63,21,26.03,26.20
2.77318,55.58,21,26.17,26.34
2.77371,55.58,21,26.18,26.34
2.77423,55.57,21,26.19,26.35
2.77477,55.57,21,26.19,26.36
2.77529,55.57,21,26.20,26.37
2.78597,55.51,21,26.34,26.50
2.78649,55.51,21,26.35,26.51
2.78702,55.51,21,26.36,26.52
2.78755,55.51,21,26.36,26.52
2.78808,55.50,21,26.37,26.53
2.79875,55.45,21,26.51,26.67
2.79928,55.44,21,26.52,26.67
2.79980,55.44,21,26.53,26.68
2.80033,55.44,21,26.53,26.69
2.80086,55.44,21,26.54,26.69
2.81156,55.38,21,26.68,26.83
2.81208,55.37,21,26.69,26.84
2.81261,55.37,21,26.70,26.85
2.81313,55.37,21,26.71,26.85
2.81367,55.36,21,26.71,26.86
2.82435,55.30,21,26.85,27.00
2.82488,55.30,21,26.86,27.00
2.82540,55.30,21,26.87,27.01
2.82593,55.29,21,26.88,27.02
2.82646,55.29,21,26.88,27.02
2.83713,55.23,21,27.02,27.16
2.83766,55.22,21,27.03,27.17
2.83819,55.22,21,27.04,27.18
2.83872,55.22,21,27.04,27.18
2.83924,55.21,21,27.05,27.19
2.84994,55.15,21,27.19,27.33
2.85047,55.14,21,27.20,27.33
2.85099,55.14,21,27.21,27.34
2.85152,55.14,21,27.21,27.35
2.85205,55.13,21,27.22,27.35
2.86275,55.07,21,27.36,27.49
2.86327,55.06,21,27.37,27.50
2.86380,55.06,21,27.38,27.51
2.86433,55.06,21,27.38,27.51
2.86485,55.05,21,27.39,27.52
2.87555,54.98,21,27.53,27.66
2.87607,54.98,21,27.54,27.66
2.87660,54.97,21,27.55,27.67
2.87712,54.97,21,27.55,27.68
2.88782,54.90,21,27.69,27.81
2.88834,54.89,21,27.70,27.82
2.88887,54.89,21,27.71,27.83
2.88940,54.89,21,27.71,27.84
2.88992,54.88,21,27.72,27.84
2.90060,54.81,21,27.86,27.98
2.90112,54.80,21,27.87,27.99
2.90165,54.80,21,27.88,27.99
2.90218,54.79,21,27.88,28.00
2.90270,54.79,21,27.89,28.01
2.91340,54.71,21,28.03,28.14
2.91393,54.71,21,28.04,28.15
2.91446,54.70,21,28.04,28.16
2.91498,54.70,21,28.05,28.16
2.91551,54.70,21,28.06,28.17
2.92618,54.62,21,28.20,28.31
2.92671,54.61,21,28.20,28.32
2.92724,54.61,21,28.21,28.32
2.92777,54.60,21,28.22,28.33
2.92829,54.60,21,28.23,28.34
2.93899,54.52,21,28.37,28.47
2.93951,54.51,21,28.37,28.48
2.94004,54.51,21,28.38,28.49
2.94057,54.50,21,28.39,28.49
2.94110,54.50,21,28.39,28.50
2.95179,54.41,21,28.53,28.64
2.95231,54.41,21,28.54,28.65
2.95284,54.40,21,28.55,28.65
2.95336,54.40,21,28.55,28.66
2.95389,54.40,21,28.56,28.67
2.96458,54.31,21,28.70,28.80
2.96510,54.30,21,28.71,28.81
2.96563,54.30,21,28.71,28.82
2.96615,54.29,21,28.72,28.82
2.96669,54.29,21,28.73,28.83
2.97737,54.20,21,28.87,28.97
2.97790,54.19,21,28.87,28.98
2.97843,54.19,21,28.88,28.98
2.97896,54.19,21,28.89,28.99
2.97948,54.18,21,28.89,29.00
2.99016,54.09,21,29.03,29.13
2.99069,54.08,21,29.04,29.14
2.99121,54.08,21,29.05,29.15
2.99174,54.07,21,29.05,29.15
2.99226,54.07,21,29.06,29.16
3.00296,53.97,21,29.20,29.30
3.00348,53.97,21,29.21,29.30
3.00401,53.96,21,29.21,29.31
3.00454,53.96,21,29.22,29.32
3.00506,53.95,21,29.23,29.33
3.01576,53.86,21,29.36,29.46
3.01628,53.85,21,29.37,29.47
3.01681,53.85,21,29.38,29.48
3.01734,53.84,21,29.38,29.48
3.01786,53.84,21,29.39,29.49
3.02855,53.74,21,29.53,29.63
3.02907,53.73,21,29.54,29.63
3.02960,53.73,21,29.54,29.64
3.03013,53.72,21,29.55,29.65
3.03065,53.72,21,29.56,29.66
3.04134,53.61,21,29.69,29.79
3.04187,53.61,21,29.70,29.80
3.04240,53.60,21,29.71,29.81
3.04292,53.60,21,29.71,29.81
3.04345,53.59,21,29.72,29.82
3.05414,53.49,21,29.86,29.96
3.05467,53.48,21,29.87,29.96
3.05520,53.48,21,29.87,29.97
3.05573,53.47,21,29.88,29.98
3.05625,53.47,21,29.89,29.98
3.06695,53.36,21,30.02,30.12
3.06747,53.35,21,30.03,30.13
3.06800,53.35,21,30.04,30.14
3.06853,53.34,21,30.04,30.14
3.07921,53.23,21,30.18,30.28
3.07974,53.23,21,30.19,30.29
3.08026,53.22,21,30.19,30.29
3.08079,53.21,21,30.20,30.30
3.08131,53.21,21,30.21,30.31
3.09201,53.10,21,30.34,30.45
3.09254,53.09,21,30.35,30.45
3.09306,53.08,21,30.36,30.46
3.09359,53.08,21,30.36,30.47
3.09411,53.07,21,30.37,30.47
3.10480,52.96,21,30.51,30.61
3.10533,52.95,21,30.51,30.62
3.10586,52.95,21,30.52,30.62
3.10638,52.94,21,30.53,30.63
3.10691,52.93,21,30.53,30.64
3.11760,52.82,21,30.67,30.78
3.11812,52.81,21,30.67,30.78
3.11865,52.81,21,30.68,30.79
3.11918,52.80,21,30.69,30.80
3.11970,52.79,21,30.69,30.80
3.13040,52.67,21,30.83,30.94
3.13092,52.67,21,30.84,30.95
3.13145,52.66,21,30.84,30.95
3.13198,52.66,21,30.85,30.96
3.13251,52.65,21,30.86,30.97
3.14319,52.53,21,30.99,31.10
3.14372,52.52,21,31.00,31.11
3.14425,52.51,21,31.00,31.12
3.14478,52.51,21,31.01,31.13
3.14530,52.50,21,31.02,31.13
3.15598,52.38,21,31.15,31.27
3.15651,52.37,21,31.16,31.28
3.15703,52.36,21,31.17,31.28
3.15756,52.36,21,31.17,31.29
3.15809,52.35,21,31.18,31.30
3.16876,52.22,21,31.31,31.43
3.16929,52.22,21,31.32,31.44
3.16982,52.21,21,31.33,31.45
3.17034,52.21,21,31.33,31.45
3.17087,52.20,21,31.34,31.46
3.18157,52.07,21,31.47,31.60
3.18209,52.06,21,31.48,31.61
3.18262,52.06,21,31.49,31.61
3.18315,52.05,21,31.49,31.62
3.18368,52.04,21,31.50,31.63
3.19436,51.91,21,31.63,31.76
3.19489,51.90,21,31.64,31.77
3.19542,51.90,21,31.65,31.78
3.19594,51.89,21,31.65,31.78
3.19647,51.88,21,31.66,31.79
3.20714,51.75,21,31.79,31.93
3.20767,51.74,21,31.80,31.94
3.20820,51.74,21,31.80,31.94
3.20873,51.73,21,31.81,31.95
3.20925,51.72,21,31.82,31.96
3.21995,51.59,20,31.95,32.08
3.22047,51.58,20,31.96,32.09
3.22100,51.57,20,31.96,32.10
3.22153,51.56,20,31.97,32.10
3.22205,51.56,20,31.98,32.11
3.23276,51.42,20,32.11,32.24
3.23328,51.41,20,32.12,32.24
3.23381,51.40,20,32.12,32.25
3.23434,51.40,20,32.13,32.25
3.23486,51.39,20,32.13,32.26
3.24556,51.25,20,32.27,32.39
3.24608,51.24,20,32.27,32.39
3.24661,51.23,20,32.28,32.40
3.24714,51.23,20,32.29,32.41
3.25783,51.08,20,32.42,32.53
3.25835,51.07,20,32.42,32.54
3.25888,51.07,20,32.43,32.55
3.25941,51.06,20,32.44,32.55
3.25993,51.05,20,32.44,32.56
3.27061,50.91,20,32.57,32.69
3.27113,50.90,20,32.58,32.69
3.27166,50.89,20,32.59,32.70
3.27219,50.88,20,32.59,32.71
3.27272,50.88,20,32.60,32.71
3.28341,50.73,20,32.73,32.84
3.28394,50.72,20,32.74,32.85
3.28447,50.71,20,32.74,32.85
3.28499,50.70,20,32.75,32.86
3.28552,50.70,20,32.76,32.86
3.29619,50.54,20,32.89,32.99
3.29672,50.54,20,32.89,33.00
3.29725,50.53,20,32.90,33.00
3.29778,50.52,20,32.90,33.01
3.29830,50.51,20,32.91,33.02
3.30900,50.36,20,33.04,33.14
3.30952,50.35,20,33.05,33.15
3.31005,50.34,20,33.05,33.16
3.31058,50.34,20,33.06,33.16
3.31110,50.33,20,33.07,33.17
3.32180,50.17,20,33.19,33.30
3.32232,50.16,20,33.20,33.30
3.32285,50.16,20,33.21,33.31
3.32337,50.15,20,33.21,33.32
3.32390,50.14,20,33.22,33.32
3.33459,49.98,20,33.35,33.45
3.33511,49.97,20,33.35,33.45
3.33564,49.97,20,33.36,33.46
3.33616,49.96,20,33.37,33.47
3.33669,49.95,20,33.37,33.47
3.34739,49.79,20,33.50,33.60
3.34792,49.78,20,33.51,33.61
3.34844,49.77,20,33.51,33.61
3.34897,49.76,20,33.52,33.62
3.34950,49.76,20,33.53,33.63
3.36017,49.59,20,33.65,33.75
3.36070,49.58,20,33.66,33.76
3.36122,49.57,20,33.67,33.77
3.36175,49.57,20,33.67,33.77
3.36228,49.56,20,33.68,33.78
3.37297,49.39,20,33.81,33.91
3.37350,49.38,20,33.81,33.91
3.37402,49.37,20,33.82,33.92
3.37456,49.37,20,33.82,33.92
3.37508,49.36,20,33.83,33.93
3.38577,49.19,20,33.96,34.06
3.38630,49.18,20,33.96,34.06
3.38683,49.17,20,33.97,34.07
3.38735,49.16,20,33.98,34.08
3.38788,49.16,20,33.98,34.08
3.39856,48.98,20,34.11,34.21
3.39909,48.97,20,34.11,34.22
3.39962,48.97,20,34.12,34.22
3.40014,48.96,20,34.13,34.23
3.40067,48.95,20,34.13,34.24
3.41136,48.77,20,34.26,34.36
3.41188,48.77,20,34.26,34.37
3.41241,48.76,20,34.27,34.38
3.41294,48.75,20,34.28,34.38
3.41347,48.74,20,34.28,34.39
3.42416,48.56,20,34.41,34.52
3.42469,48.55,20,34.41,34.52
3.42521,48.55,20,34.42,34.53
3.42574,48.54,20,34.43,34.53
3.42627,48.53,20,34.43,34.54
3.43696,48.35,20,34.56,34.67
3.43749,48.34,20,34.56,34.67
3.43802,48.33,20,34.57,34.68
3.43855,48.32,20,34.58,34.69
3.44922,48.14,20,34.70,34.81
3.44975,48.13,20,34.70,34.82
3.45027,48.12,20,34.71,34.83
3.45080,48.11,20,34.72,34.83
3.45132,48.10,20,34.72,34.84
3.46202,47.92,20,34.85,34.97
3.46255,47.91,20,34.85,34.97
3.46307,47.90,20,34.86,34.98
3.46360,47.89,20,34.86,34.99
3.46413,47.88,20,34.87,34.99
3.47482,47.70,20,34.99,35.12
3.47534,47.69,20,35.00,35.13
3.47587,47.68,20,35.01,35.13
3.47641,47.67,20,35.01,35.14
3.47694,47.66,20,35.02,35.14
3.48761,47.47,19,35.14,35.26
3.48814,47.46,19,35.15,35.27
3.48867,47.45,19,35.15,35.27
3.48920,47.44,19,35.16,35.28
3.48973,47.43,19,35.16,35.28
3.50041,47.24,19,35.28,35.40
3.50094,47.23,19,35.29,35.41
3.50147,47.22,19,35.30,35.41
3.50200,47.21,19,35.30,35.42
3.50252,47.20,19,35.31,35.42
3.51321,47.01,19,35.43,35.54
3.51374,47.00,19,35.44,35.55
3.51427,46.99,19,35.44,35.55
3.51480,46.98,19,35.45,35.56
3.51533,46.97,19,35.45,35.56
3.52599,46.78,19,35.57,35.68
3.52652,46.77,19,35.58,35.69
3.52706,46.76,19,35.59,35.69
3.52759,46.75,19,35.59,35.70
3.52811,46.74,19,35.60,35.70
3.53877,46.54,19,35.72,35.82
3.53930,46.53,19,35.72,35.83
3.53983,46.52,19,35.73,35.83
3.54036,46.51,19,35.73,35.84
3.54089,46.50,19,35.74,35.84
3.55158,46.30,19,35.86,35.96
3.55211,46.29,19,35.86,35.97
3.55264,46.28,19,35.87,35.97
3.55317,46.27,19,35.88,35.98
3.55370,46.26,19,35.88,35.98
3.56437,46.05,19,36.00,36.10
3.56490,46.04,19,36.01,36.11
3.56543,46.03,19,36.01,36.11
3.56597,46.02,19,36.02,36.12
3.56649,46.01,19,36.02,36.12
3.57716,45.81,19,36.14,36.24
3.57769,45.80,19,36.15,36.25
3.57822,45.79,19,36.15,36.25
3.57875,45.78,19,36.16,36.26
3.57928,45.77,19,36.17,36.26
3.58996,45.56,19,36.28,36.38
3.59049,45.55,19,36.29,36.39
3.59102,45.54,19,36.29,36.39
3.59156,45.53,19,36.30,36.40
3.59208,45.52,19,36.31,36.40
3.60277,45.31,19,36.42,36.52
3.60330,45.29,19,36.43,36.53
3.60383,45.28,19,36.43,36.53
3.60436,45.27,19,36.44,36.54
3.60489,45.26,19,36.44,36.54
3.61557,45.05,19,36.56,36.66
3.61610,45.04,19,36.57,36.67
3.61663,45.03,19,36.57,36.67
3.61716,45.02,19,36.58,36.68
3.62784,44.80,19,36.69,36.80
3.62837,44.79,19,36.70,36.80
3.62890,44.78,19,36.70,36.81
3.62943,44.77,19,36.71,36.81
3.62996,44.76,19,36.72,36.82
3.64062,44.54,19,36.83,36.94
3.64115,44.53,19,36.84,36.94
3.64169,44.52,19,36.84,36.95
3.64221,44.51,19,36.85,36.95
3.64275,44.50,19,36.85,36.96
3.65343,44.28,19,36.97,37.08
3.65396,44.27,19,36.97,37.08
3.65449,44.25,19,36.98,37.09
3.65502,44.24,19,36.98,37.09
3.65556,44.23,19,36.99,37.10
3.66621,44.01,19,37.10,37.22
3.66674,44.00,19,37.11,37.22
3.66727,43.99,19,37.11,37.23
